<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.23	04:50:00	3756.40	3756.52	3753.48	3755.56	1101	0	3
2025.09.23	04:55:00	3755.75	3756.04	3754.32	3754.66	770	0	3
2025.09.23	05:00:00	3754.57	3755.49	3750.68	3750.68	1011	0	7
2025.09.23	05:05:00	3750.64	3752.27	3746.51	3747.37	1174	0	7
2025.09.23	05:10:00	3747.42	3748.38	3741.12	3743.66	1656	0	7
2025.09.23	05:15:00	3743.67	3744.89	3742.21	3742.21	1267	0	7
2025.09.23	05:20:00	3742.28	3745.56	3741.96	3742.63	1060	0	7
2025.09.23	05:25:00	3742.44	3743.78	3741.25	3742.81	946	0	3
2025.09.23	05:30:00	3742.76	3744.59	3740.07	3742.14	1238	0	5
2025.09.23	05:35:00	3742.10	3744.60	3741.50	3744.22	1045	0	3
2025.09.23	05:40:00	3744.23	3744.52	3742.56	3742.62	980	0	3
2025.09.23	05:45:00	3742.36	3744.08	3739.36	3740.25	1107	0	6
2025.09.23	05:50:00	3740.33	3741.05	3738.74	3739.59	1065	0	7
2025.09.23	05:55:00	3739.60	3742.09	3736.77	3741.87	1202	0	3
2025.09.23	06:00:00	3741.82	3742.22	3739.90	3740.22	842	0	3
2025.09.23	06:05:00	3740.11	3740.83	3739.08	3740.83	767	0	3
2025.09.23	06:10:00	3740.84	3741.89	3739.18	3739.18	766	0	4
2025.09.23	06:15:00	3739.27	3741.55	3739.18	3740.94	732	0	7
2025.09.23	06:20:00	3741.01	3744.53	3740.95	3743.50	962	0	7
2025.09.23	06:25:00	3743.35	3743.96	3742.16	3742.96	826	0	3
2025.09.23	06:30:00	3742.98	3743.89	3742.39	3743.62	724	0	3
2025.09.23	06:35:00	3743.56	3743.90	3741.86	3742.61	600	0	3
2025.09.23	06:40:00	3742.62	3744.35	3742.52	3744.07	528	0	7
2025.09.23	06:45:00	3744.02	3747.16	3744.00	3746.55	714	0	7
2025.09.23	06:50:00	3746.53	3746.55	3745.39	3746.00	496	0	6
2025.09.23	06:55:00	3746.03	3746.63	3745.67	3746.63	363	0	3
2025.09.23	07:00:00	3746.62	3747.54	3746.40	3746.64	467	0	3
2025.09.23	07:05:00	3746.52	3746.56	3743.77	3744.83	469	0	3
2025.09.23	07:10:00	3744.85	3745.39	3744.25	3745.30	424	0	3
2025.09.23	07:15:00	3745.29	3745.29	3743.28	3744.46	578	0	5
2025.09.23	07:20:00	3744.47	3745.39	3744.36	3745.28	316	0	3
2025.09.23	07:25:00	3745.33	3746.59	3744.27	3746.03	497	0	3
2025.09.23	07:30:00	3746.04	3746.12	3744.71	3745.63	623	0	3
2025.09.23	07:35:00	3745.59	3746.74	3745.28	3746.74	325	0	3
2025.09.23	07:40:00	3746.62	3747.38	3746.54	3747.07	333	0	3
2025.09.23	07:45:00	3747.08	3747.13	3745.26	3745.26	325	0	3
2025.09.23	07:50:00	3745.23	3745.63	3743.64	3743.94	480	0	5
2025.09.23	07:55:00	3743.96	3745.07	3743.65	3744.77	505	0	3
2025.09.23	08:00:00	3744.41	3746.45	3743.33	3745.62	580	0	3
2025.09.23	08:05:00	3745.58	3746.45	3745.18	3746.22	378	0	7
2025.09.23	08:10:00	3746.22	3747.36	3745.73	3746.44	433	0	3
2025.09.23	08:15:00	3746.39	3748.20	3746.29	3747.58	461	0	3
2025.09.23	08:20:00	3747.54	3747.74	3746.23	3747.71	371	0	3
2025.09.23	08:25:00	3747.74	3750.32	3747.57	3750.13	712	0	3
2025.09.23	08:30:00	3750.06	3754.34	3749.57	3753.84	1109	0	7
2025.09.23	08:35:00	3753.75	3756.65	3753.75	3756.03	1044	0	7
2025.09.23	08:40:00	3755.87	3757.30	3755.01	3757.30	949	0	7
2025.09.23	08:45:00	3757.28	3758.75	3756.01	3757.77	1048	0	7
2025.09.23	08:50:00	3757.74	3758.13	3753.68	3756.05	1066	0	7
2025.09.23	08:55:00	3756.08	3756.98	3753.10	3753.35	881	0	3
2025.09.23	09:00:00	3753.32	3754.32	3751.40	3753.30	1243	0	5
2025.09.23	09:05:00	3753.20	3756.00	3753.18	3755.43	841	0	3
2025.09.23	09:10:00	3755.26	3755.56	3753.87	3754.64	890	0	3
2025.09.23	09:15:00	3754.66	3755.18	3753.69	3754.74	808	0	3
2025.09.23	09:20:00	3754.65	3757.03	3753.42	3756.37	913	0	3
2025.09.23	09:25:00	3756.25	3757.41	3756.02	3756.62	722	0	3
2025.09.23	09:30:00	3756.67	3756.94	3754.47	3754.48	838	0	3
2025.09.23	09:35:00	3754.49	3755.55	3753.03	3753.77	959	0	4
2025.09.23	09:40:00	3753.78	3755.21	3752.15	3753.11	861	0	3
2025.09.23	09:45:00	3753.10	3756.74	3753.03	3756.18	871	0	3
2025.09.23	09:50:00	3756.17	3756.51	3754.53	3755.37	749	0	3
2025.09.23	09:55:00	3755.27	3755.58	3753.65	3754.00	753	0	3
2025.09.23	10:00:00	3753.91	3753.98	3751.03	3751.23	1054	0	6
2025.09.23	10:05:00	3751.44	3751.70	3749.38	3750.04	866	0	3
2025.09.23	10:10:00	3750.23	3753.15	3749.05	3752.93	970	0	4
2025.09.23	10:15:00	3753.00	3753.00	3751.15	3752.00	907	0	4
2025.09.23	10:20:00	3752.01	3754.04	3750.91	3754.04	652	0	3
2025.09.23	10:25:00	3754.28	3755.55	3753.95	3754.82	756	0	3
2025.09.23	10:30:00	3754.95	3757.21	3754.57	3755.99	1064	0	4
2025.09.23	10:35:00	3755.99	3757.37	3754.46	3754.46	795	0	4
2025.09.23	10:40:00	3754.40	3754.92	3753.11	3754.48	766	0	4
2025.09.23	10:45:00	3754.55	3755.49	3753.86	3754.53	916	0	6
2025.09.23	10:50:00	3754.51	3756.02	3754.17	3755.23	828	0	4
2025.09.23	10:55:00	3755.22	3755.37	3751.90	3753.40	906	0	4
2025.09.23	11:00:00	3753.42	3755.67	3753.13	3755.64	721	0	4
2025.09.23	11:05:00	3755.55	3755.80	3753.12	3754.12	686	0	4
2025.09.23	11:10:00	3754.11	3755.57	3754.05	3755.06	538	0	4
2025.09.23	11:15:00	3755.05	3759.09	3755.00	3758.77	899	0	4
2025.09.23	11:20:00	3758.75	3758.93	3757.25	3757.42	739	0	4
2025.09.23	11:25:00	3757.50	3759.58	3757.17	3759.36	670	0	4
2025.09.23	11:30:00	3759.27	3765.93	3759.18	3764.28	1162	0	7
2025.09.23	11:35:00	3764.26	3767.68	3763.74	3767.68	911	0	7
2025.09.23	11:40:00	3767.72	3770.25	3766.59	3770.16	1141	0	7
2025.09.23	11:45:00	3770.14	3775.09	3769.33	3774.25	1278	0	7
2025.09.23	11:50:00	3774.26	3775.09	3771.42	3774.41	1446	0	7
2025.09.23	11:55:00	3774.50	3775.14	3773.55	3774.35	1053	0	4
2025.09.23	12:00:00	3774.37	3780.54	3774.23	3778.42	1233	0	5
2025.09.23	12:05:00	3778.38	3781.83	3776.95	3781.47	1129	0	4
2025.09.23	12:10:00	3781.53	3785.19	3780.49	3784.33	1194	0	5
2025.09.23	12:15:00	3784.35	3784.72	3782.30	3783.65	1097	0	4
2025.09.23	12:20:00	3783.67	3791.22	3782.83	3790.44	1168	0	4
2025.09.23	12:25:00	3790.42	3790.42	3785.21	3786.95	1231	0	4
2025.09.23	12:30:00	3786.88	3787.58	3784.37	3785.23	1043	0	4
2025.09.23	12:35:00	3785.24	3785.44	3782.72	3784.39	1013	0	4
2025.09.23	12:40:00	3784.35	3784.67	3778.39	3778.42	1143	0	4
2025.09.23	12:45:00	3778.39	3781.41	3778.38	3780.75	1161	0	4
2025.09.23	12:50:00	3780.73	3784.42	3780.30	3783.51	1057	0	4
2025.09.23	12:55:00	3783.54	3786.34	3783.54	3784.89	865	0	4
2025.09.23	13:00:00	3784.96	3785.22	3783.27	3783.39	634	0	4
2025.09.23	13:05:00	3783.41	3785.64	3782.81	3784.76	683	0	5
2025.09.23	13:10:00	3784.86	3786.41	3784.18	3786.20	676	0	6
2025.09.23	13:15:00	3786.10	3787.91	3785.07	3787.66	911	0	7
2025.09.23	13:20:00	3787.65	3787.79	3785.97	3786.70	679	0	4
2025.09.23	13:25:00	3786.67	3786.80	3781.71	3782.63	965	0	4
2025.09.23	13:30:00	3782.64	3785.27	3782.64	3783.77	696	0	4
2025.09.23	13:35:00	3783.70	3785.33	3783.03	3784.63	659	0	4
2025.09.23	13:40:00	3784.60	3784.87	3782.84	3783.14	541	0	5
2025.09.23	13:45:00	3783.12	3784.13	3781.97	3783.01	668	0	5
2025.09.23	13:50:00	3783.02	3783.43	3780.94	3781.48	631	0	4
2025.09.23	13:55:00	3781.49	3783.23	3781.05	3782.96	600	0	4
2025.09.23	14:00:00	3783.12	3784.18	3781.82	3783.18	797	0	7
2025.09.23	14:05:00	3783.14	3784.08	3782.43	3782.79	683	0	4
2025.09.23	14:10:00	3782.72	3782.87	3779.69	3780.37	878	0	7
2025.09.23	14:15:00	3780.38	3783.41	3780.01	3782.24	852	0	7
2025.09.23	14:20:00	3782.28	3786.24	3781.85	3785.96	772	0	4
2025.09.23	14:25:00	3785.94	3788.82	3784.35	3788.20	1004	0	6
2025.09.23	14:30:00	3788.35	3788.55	3783.91	3784.39	1058	0	4
2025.09.23	14:35:00	3784.33	3785.04	3782.59	3783.41	991	0	4
2025.09.23	14:40:00	3783.43	3784.57	3782.35	3783.14	644	0	4
2025.09.23	14:45:00	3783.13	3784.67	3781.61	3782.25	771	0	4
2025.09.23	14:50:00	3782.26	3783.83	3780.55	3783.81	1053	0	6
2025.09.23	14:55:00	3783.76	3784.34	3781.97	3783.46	898	0	4
2025.09.23	15:00:00	3783.61	3783.76	3780.91	3782.83	1131	0	6
2025.09.23	15:05:00	3782.84	3782.85	3779.95	3780.83	922	0	4
2025.09.23	15:10:00	3780.88	3781.31	3777.67	3779.42	1073	0	4
2025.09.23	15:15:00	3779.41	3784.53	3779.34	3783.61	1036	0	4
2025.09.23	15:20:00	3783.56	3784.92	3780.95	3781.59	1205	0	7
2025.09.23	15:25:00	3781.66	3781.69	3777.61	3781.31	1243	0	4
2025.09.23	15:30:00	3781.32	3783.67	3779.51	3783.12	1309	0	6
2025.09.23	15:35:00	3783.13	3783.87	3782.28	3783.47	935	0	4
2025.09.23	15:40:00	3783.44	3784.68	3782.56	3784.41	908	0	4
2025.09.23	15:45:00	3784.33	3785.40	3783.85	3784.74	1009	0	6
2025.09.23	15:50:00	3784.65	3785.32	3783.86	3784.54	840	0	6
2025.09.23	15:55:00	3784.53	3785.09	3783.72	3784.29	775	0	6
2025.09.23	16:00:00	3784.37	3787.11	3782.98	3784.62	1746	0	7
2025.09.23	16:05:00	3784.63	3786.07	3783.24	3785.71	1472	0	7
2025.09.23	16:10:00	3785.67	3787.97	3784.14	3786.82	1235	0	7
2025.09.23	16:15:00	3786.98	3787.88	3782.85	3782.85	1117	0	5
2025.09.23	16:20:00	3782.88	3784.11	3781.08	3782.43	1397	0	7
2025.09.23	16:25:00	3782.46	3786.35	3782.06	3783.70	1156	0	4
2025.09.23	16:30:00	3783.80	3786.25	3780.62	3785.75	1665	0	7
2025.09.23	16:35:00	3785.78	3787.44	3785.24	3786.82	1634	0	7
2025.09.23	16:40:00	3786.80	3788.68	3783.35	3784.71	1468	0	7
2025.09.23	16:45:00	3785.03	3786.14	3779.04	3779.14	1709	0	4
2025.09.23	16:50:00	3779.10	3779.44	3774.23	3778.67	2012	0	5
2025.09.23	16:55:00	3778.68	3784.28	3777.25	3783.88	1830	0	3
2025.09.23	17:00:00	3783.86	3784.95	3777.92	3777.97	1843	0	3
2025.09.23	17:05:00	3777.48	3778.28	3773.99	3777.36	1983	0	3
2025.09.23	17:10:00	3777.37	3780.25	3776.61	3777.10	1643	0	3
2025.09.23	17:15:00	3777.12	3778.13	3771.20	3772.97	1812	0	3
2025.09.23	17:20:00	3772.98	3773.43	3767.74	3768.49	1967	0	3
2025.09.23	17:25:00	3768.52	3772.24	3768.26	3771.08	1743	0	3
2025.09.23	17:30:00	3771.25	3775.55	3770.86	3775.37	1714	0	3
2025.09.23	17:35:00	3775.25	3775.33	3771.33	3774.07	1433	0	3
2025.09.23	17:40:00	3774.13	3774.41	3771.31	3773.35	1119	0	3
2025.09.23	17:45:00	3773.08	3774.15	3771.15	3773.85	1040	0	4
2025.09.23	17:50:00	3773.79	3775.32	3772.65	3773.98	1123	0	6
2025.09.23	17:55:00	3773.99	3775.29	3772.97	3774.13	1221	0	5
2025.09.23	18:00:00	3774.14	3774.80	3772.93	3774.34	1003	0	5
2025.09.23	18:05:00	3774.33	3775.93	3772.88	3775.68	1145	0	3
2025.09.23	18:10:00	3775.74	3779.70	3775.64	3779.07	1093	0	3
2025.09.23	18:15:00	3779.11	3780.37	3778.55	3779.91	889	0	3
2025.09.23	18:20:00	3779.89	3779.89	3777.57	3777.82	991	0	4
2025.09.23	18:25:00	3777.79	3780.36	3777.54	3780.33	884	0	4
2025.09.23	18:30:00	3780.36	3782.07	3778.91	3778.95	1059	0	4
2025.09.23	18:35:00	3778.97	3780.34	3778.80	3779.65	771	0	3
2025.09.23	18:40:00	3779.66	3780.53	3778.93	3779.25	764	0	3
2025.09.23	18:45:00	3779.25	3779.75	3776.19	3776.83	728	0	3
2025.09.23	18:50:00	3776.93	3778.04	3775.68	3775.98	996	0	7
2025.09.23	18:55:00	3776.02	3779.66	3775.32	3779.41	860	0	3
2025.09.23	19:00:00	3779.44	3780.05	3778.76	3779.66	784	0	3
2025.09.23	19:05:00	3779.65	3779.84	3777.78	3778.56	698	0	3
2025.09.23	19:10:00	3778.53	3779.19	3773.75	3774.38	991	0	7
2025.09.23	19:15:00	3774.37	3777.25	3773.53	3777.13	1071	0	7
2025.09.23	19:20:00	3777.15	3780.20	3777.14	3777.64	1051	0	4
2025.09.23	19:25:00	3777.63	3777.86	3774.56	3775.35	896	0	3
2025.09.23	19:30:00	3775.29	3777.98	3774.47	3777.23	974	0	4
2025.09.23	19:35:00	3777.22	3777.22	3765.05	3772.25	2240	0	7
2025.09.23	19:40:00	3772.27	3775.18	3770.10	3773.79	1662	0	6
2025.09.23	19:45:00	3773.72	3777.01	3773.64	3776.48	1296	0	5
2025.09.23	19:50:00	3776.38	3781.88	3776.16	3781.51	1570	0	5
2025.09.23	19:55:00	3781.54	3782.05	3778.48	3779.30	1351	0	5
2025.09.23	20:00:00	3779.30	3780.84	3779.20	3779.76	1091	0	4
2025.09.23	20:05:00	3779.77	3781.22	3779.46	3780.68	972	0	5
2025.09.23	20:10:00	3780.68	3781.88	3780.37	3781.26	837	0	5
2025.09.23	20:15:00	3781.27	3781.95	3779.94	3780.21	918	0	5
2025.09.23	20:20:00	3780.22	3783.81	3780.04	3783.81	934	0	7
2025.09.23	20:25:00	3783.96	3785.71	3782.05	3782.31	1226	0	4
2025.09.23	20:30:00	3782.46	3783.08	3777.13	3777.66	1281	0	3
2025.09.23	20:35:00	3777.70	3780.73	3777.38	3779.80	1181	0	4
2025.09.23	20:40:00	3779.77	3780.95	3777.80	3778.14	1167	0	3
2025.09.23	20:45:00	3778.23	3780.68	3778.23	3780.60	1050	0	3
2025.09.23	20:50:00	3780.54	3780.78	3777.18	3777.32	836	0	3
2025.09.23	20:55:00	3777.34	3777.70	3775.87	3777.40	911	0	3
2025.09.23	21:00:00	3777.45	3779.71	3776.86	3779.28	1019	0	3
2025.09.23	21:05:00	3779.29	3781.46	3779.12	3779.68	1008	0	3
2025.09.23	21:10:00	3779.66	3780.13	3777.28	3777.62	768	0	3
2025.09.23	21:15:00	3777.81	3779.12	3777.72	3778.90	686	0	3
2025.09.23	21:20:00	3778.96	3779.47	3777.88	3778.61	871	0	3
2025.09.23	21:25:00	3778.72	3779.27	3778.24	3778.74	787	0	3
2025.09.23	21:30:00	3778.32	3779.96	3777.30	3778.34	736	0	3
2025.09.23	21:35:00	3778.35	3779.71	3777.95	3778.30	640	0	4
2025.09.23	21:40:00	3778.32	3781.14	3778.11	3780.49	730	0	3
2025.09.23	21:45:00	3780.50	3780.70	3777.88	3778.45	771	0	3
2025.09.23	21:50:00	3778.44	3778.56	3767.92	3768.10	1389	0	3
2025.09.23	21:55:00	3768.01	3768.86	3756.27	3756.77	2088	0	7
2025.09.23	22:00:00	3756.65	3765.44	3755.56	3762.03	1850	0	6
2025.09.23	22:05:00	3762.08	3762.27	3756.57	3758.00	1623	0	4
2025.09.23	22:10:00	3758.04	3759.64	3755.41	3757.15	1444	0	3
2025.09.23	22:15:00	3757.18	3757.88	3752.05	3753.12	1641	0	3
2025.09.23	22:20:00	3752.92	3755.39	3752.92	3754.32	1166	0	3
2025.09.23	22:25:00	3754.31	3759.86	3754.15	3758.77	1076	0	3
2025.09.23	22:30:00	3758.87	3761.63	3758.83	3761.63	979	0	3
2025.09.23	22:35:00	3761.60	3765.30	3761.60	3765.22	1043	0	5
2025.09.23	22:40:00	3765.24	3766.51	3763.73	3765.46	1004	0	4
2025.09.23	22:45:00	3765.29	3766.75	3764.11	3765.20	1081	0	4
2025.09.23	22:50:00	3765.19	3768.18	3764.83	3768.10	1126	0	3
2025.09.23	22:55:00	3768.08	3768.11	3764.02	3764.37	1135	0	4
2025.09.23	23:00:00	3764.40	3765.93	3764.38	3765.73	515	0	4
2025.09.23	23:05:00	3765.63	3767.46	3764.52	3764.75	635	0	4
2025.09.23	23:10:00	3764.71	3765.58	3763.90	3765.26	422	0	4
2025.09.23	23:15:00	3765.20	3765.65	3763.47	3763.51	373	0	4
2025.09.23	23:20:00	3763.55	3765.25	3763.55	3764.79	368	0	4
2025.09.23	23:25:00	3764.74	3765.34	3763.97	3765.15	301	0	4
2025.09.23	23:30:00	3765.07	3766.54	3764.83	3766.08	367	0	5
2025.09.23	23:35:00	3766.06	3766.06	3763.80	3763.94	230	0	5
2025.09.23	23:40:00	3763.95	3764.20	3763.51	3763.96	191	0	10
2025.09.23	23:45:00	3763.99	3764.22	3763.23	3763.74	200	0	10
2025.09.23	23:50:00	3763.55	3764.18	3762.60	3763.66	278	0	10
2025.09.23	23:55:00	3763.68	3764.88	3763.65	3764.23	208	0	10
2025.09.24	01:00:00	3768.81	3768.81	3764.58	3765.52	323	0	10
2025.09.24	01:05:00	3765.51	3766.32	3765.28	3765.45	243	0	4
2025.09.24	01:10:00	3765.46	3765.70	3764.18	3764.22	230	0	8
2025.09.24	01:15:00	3764.16	3764.78	3764.02	3764.29	149	0	7
2025.09.24	01:20:00	3764.35	3764.53	3762.89	3763.09	193	0	7
2025.09.24	01:25:00	3763.14	3763.22	3761.79	3762.15	207	0	7
2025.09.24	01:30:00	3762.16	3764.17	3762.16	3763.97	224	0	7
2025.09.24	01:35:00	3763.94	3766.65	3763.78	3765.69	275	0	7
2025.09.24	01:40:00	3765.75	3766.38	3765.34	3765.57	199	0	5
2025.09.24	01:45:00	3765.52	3766.03	3765.41	3765.50	105	0	3
2025.09.24	01:50:00	3765.44	3765.78	3764.80	3765.78	115	0	7
2025.09.24	01:55:00	3765.68	3765.81	3765.09	3765.53	49	0	7
2025.09.24	02:00:00	3765.48	3767.03	3765.22	3767.03	232	0	7
2025.09.24	02:05:00	3767.02	3768.88	3766.72	3768.43	256	0	7
2025.09.24	02:10:00	3768.36	3770.21	3768.20	3769.09	345	0	7
2025.09.24	02:15:00	3769.06	3769.36	3767.27	3768.46	264	0	7
2025.09.24	02:20:00	3768.39	3768.65	3767.66	3768.40	226	0	3
2025.09.24	02:25:00	3768.41	3769.60	3767.31	3769.53	244	0	7
2025.09.24	02:30:00	3769.58	3769.63	3765.63	3765.77	307	0	7
2025.09.24	02:35:00	3765.82	3766.08	3762.13	3762.13	496	0	3
2025.09.24	02:40:00	3762.11	3763.89	3762.01	3763.65	391	0	6
2025.09.24	02:45:00	3763.62	3763.97	3762.26	3763.19	352	0	5
2025.09.24	02:50:00	3763.15	3763.78	3762.20	3762.29	381	0	3
2025.09.24	02:55:00	3762.35	3764.20	3762.21	3763.87	392	0	3
2025.09.24	03:00:00	3764.07	3765.17	3760.83	3760.90	983	0	7
2025.09.24	03:05:00	3760.82	3761.93	3759.23	3759.97	800	0	7
2025.09.24	03:10:00	3759.90	3760.67	3758.95	3759.47	535	0	6
2025.09.24	03:15:00	3759.42	3760.61	3758.98	3759.56	463	0	6
2025.09.24	03:20:00	3759.58	3765.18	3759.57	3764.96	567	0	7
2025.09.24	03:25:00	3764.91	3765.00	3762.79	3763.74	709	0	7
2025.09.24	03:30:00	3763.73	3764.87	3762.40	3762.93	460	0	3
2025.09.24	03:35:00	3762.94	3763.71	3762.24	3763.00	523	0	7
2025.09.24	03:40:00	3763.01	3764.54	3761.90	3763.18	569	0	4
2025.09.24	03:45:00	3763.15	3763.61	3761.67	3762.29	557	0	3
2025.09.24	03:50:00	3762.30	3764.10	3761.95	3763.61	423	0	3
2025.09.24	03:55:00	3763.57	3765.52	3763.50	3765.20	494	0	5
2025.09.24	04:00:00	3765.24	3766.89	3762.13	3764.19	1395	0	7
2025.09.24	04:05:00	3764.03	3768.09	3763.97	3767.53	1016	0	7
2025.09.24	04:10:00	3767.49	3771.74	3762.59	3763.43	1314	0	7
2025.09.24	04:15:00	3763.33	3764.49	3761.10	3762.57	1189	0	7
2025.09.24	04:20:00	3762.53	3763.25	3759.19	3759.72	1073	0	7
2025.09.24	04:25:00	3759.74	3760.88	3758.37	3758.91	906	0	7
2025.09.24	04:30:00	3758.92	3760.53	3757.17	3758.51	1113	0	7
2025.09.24	04:35:00	3758.53	3760.06	3757.18	3759.67	1032	0	7
2025.09.24	04:40:00	3759.64	3760.71	3758.85	3760.13	878	0	3
2025.09.24	04:45:00	3760.02	3760.89	3756.34	3756.43	809	0	3
2025.09.24	04:50:00	3756.42	3758.46	3755.16	3758.41	923	0	3
2025.09.24	04:55:00	3758.42	3759.78	3756.56	3756.64	667	0	3
2025.09.24	05:00:00	3756.61	3757.01	3754.95	3755.67	754	0	3
2025.09.24	05:05:00	3755.67	3756.25	3753.62	3754.43	848	0	5
2025.09.24	05:10:00	3754.28	3756.09	3753.46	3753.54	758	0	6
2025.09.24	05:15:00	3753.38	3755.44	3752.96	3754.27	776	0	7
2025.09.24	05:20:00	3754.26	3754.58	3752.31	3753.50	561	0	3
2025.09.24	05:25:00	3753.51	3753.95	3752.32	3752.83	483	0	3
2025.09.24	05:30:00	3752.85	3753.70	3750.90	3751.21	800	0	7
2025.09.24	05:35:00	3751.22	3754.33	3750.68	3753.70	877	0	7
2025.09.24	05:40:00	3753.69	3755.78	3753.61	3755.25	793	0	7
2025.09.24	05:45:00	3755.29	3756.87	3754.08	3754.24	791	0	3
2025.09.24	05:50:00	3754.25	3759.06	3754.09	3758.33	681	0	3
2025.09.24	05:55:00	3758.37	3759.35	3756.57	3757.09	881	0	7
2025.09.24	06:00:00	3757.10	3757.76	3754.51	3754.53	693	0	3
2025.09.24	06:05:00	3754.51	3756.21	3752.44	3756.11	1089	0	7
2025.09.24	06:10:00	3756.10	3758.49	3756.10	3757.78	913	0	7
2025.09.24	06:15:00	3757.67	3760.75	3757.06	3760.74	832	0	3
2025.09.24	06:20:00	3760.75	3761.09	3758.96	3760.65	741	0	3
2025.09.24	06:25:00	3760.67	3761.68	3760.20	3760.90	619	0	3
2025.09.24	06:30:00	3760.86	3763.71	3760.29	3763.41	693	0	5
2025.09.24	06:35:00	3763.38	3764.29	3762.95	3763.64	604	0	7
2025.09.24	06:40:00	3763.68	3765.42	3763.36	3764.64	529	0	7
2025.09.24	06:45:00	3764.59	3765.53	3763.59	3764.12	533	0	7
2025.09.24	06:50:00	3763.99	3765.20	3763.78	3764.61	409	0	3
2025.09.24	06:55:00	3764.89	3766.58	3764.57	3765.45	562	0	3
2025.09.24	07:00:00	3765.40	3766.72	3765.37	3766.45	518	0	7
2025.09.24	07:05:00	3766.46	3766.65	3765.93	3766.64	349	0	3
2025.09.24	07:10:00	3766.65	3766.99	3766.11	3766.87	304	0	3
2025.09.24	07:15:00	3766.85	3767.66	3765.40	3765.90	519	0	7
2025.09.24	07:20:00	3765.92	3766.39	3763.22	3763.92	860	0	7
2025.09.24	07:25:00	3763.94	3765.17	3763.86	3765.01	425	0	6
2025.09.24	07:30:00	3764.97	3766.64	3764.76	3766.59	431	0	6
2025.09.24	07:35:00	3766.58	3767.82	3765.81	3767.75	503	0	5
2025.09.24	07:40:00	3767.74	3768.11	3766.96	3767.85	375	0	3
2025.09.24	07:45:00	3767.76	3767.79	3766.79	3767.32	354	0	3
2025.09.24	07:50:00	3767.32	3768.04	3766.78	3767.98	366	0	3
2025.09.24	07:55:00	3767.96	3768.30	3767.62	3768.18	288	0	3
2025.09.24	08:00:00	3768.21	3770.27	3768.17	3768.73	550	0	5
2025.09.24	08:05:00	3768.84	3770.00	3768.01	3770.00	409	0	3
2025.09.24	08:10:00	3770.13	3771.23	3769.41	3770.76	554	0	5
2025.09.24	08:15:00	3770.80	3771.34	3769.69	3770.72	618	0	3
2025.09.24	08:20:00	3770.73	3773.07	3770.73	3772.57	459	0	3
2025.09.24	08:25:00	3772.52	3773.47	3772.08	3772.33	511	0	3
2025.09.24	08:30:00	3772.30	3773.85	3771.51	3773.36	853	0	7
2025.09.24	08:35:00	3773.32	3776.99	3773.03	3776.93	1006	0	7
2025.09.24	08:40:00	3776.69	3776.70	3774.16	3774.74	861	0	7
2025.09.24	08:45:00	3774.73	3775.56	3772.89	3773.00	619	0	3
2025.09.24	08:50:00	3773.01	3776.21	3772.66	3776.15	754	0	6
2025.09.24	08:55:00	3776.14	3776.15	3774.17	3774.94	569	0	3
2025.09.24	09:00:00	3774.97	3776.17	3773.18	3774.87	783	0	3
2025.09.24	09:05:00	3774.95	3776.01	3773.16	3775.68	736	0	6
2025.09.24	09:10:00	3775.67	3775.75	3772.28	3773.42	832	0	6
2025.09.24	09:15:00	3773.39	3775.01	3773.27	3774.91	697	0	3
2025.09.24	09:20:00	3774.99	3775.29	3773.45	3774.05	677	0	3
2025.09.24	09:25:00	3774.06	3774.08	3769.22	3771.23	979	0	3
2025.09.24	09:30:00	3771.24	3772.72	3770.13	3771.80	990	0	7
2025.09.24	09:35:00	3771.85	3773.04	3771.41	3772.50	675	0	6
2025.09.24	09:40:00	3772.51	3773.33	3771.89	3772.08	663	0	5
2025.09.24	09:45:00	3772.09	3774.53	3771.75	3774.29	659	0	4
2025.09.24	09:50:00	3774.28	3774.99	3773.88	3773.98	498	0	3
2025.09.24	09:55:00	3773.89	3773.99	3771.12	3771.20	762	0	3
2025.09.24	10:00:00	3771.44	3775.55	3770.72	3775.14	946	0	4
2025.09.24	10:05:00	3775.17	3775.88	3773.81	3775.30	824	0	7
2025.09.24	10:10:00	3775.26	3775.30	3773.19	3773.20	504	0	3
2025.09.24	10:15:00	3773.27	3775.47	3772.38	3775.44	651	0	3
2025.09.24	10:20:00	3775.45	3777.08	3775.28	3775.53	646	0	3
2025.09.24	10:25:00	3775.52	3775.81	3774.20	3775.43	518	0	3
2025.09.24	10:30:00	3775.41	3776.72	3774.23	3776.08	681	0	3
2025.09.24	10:35:00	3776.02	3778.39	3776.00	3778.23	705	0	3
2025.09.24	10:40:00	3778.26	3779.32	3777.50	3777.60	729	0	3
2025.09.24	10:45:00	3777.57	3778.05	3776.21	3777.68	779	0	6
2025.09.24	10:50:00	3777.67	3777.89	3776.11	3776.74	586	0	7
2025.09.24	10:55:00	3776.78	3777.65	3776.61	3777.50	419	0	3
2025.09.24	11:00:00	3777.51	3777.84	3774.36	3775.45	745	0	3
2025.09.24	11:05:00	3775.50	3776.54	3774.84	3775.01	613	0	7
2025.09.24	11:10:00	3774.99	3774.99	3772.00	3772.47	666	0	5
2025.09.24	11:15:00	3772.49	3773.44	3771.65	3773.32	691	0	5
